0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0075044,0.0078819,0.0080268,0.0086519,0.0082823,0.0099188,0.011169,0.011827,0.011775,0.011024,0.0097051,0.0085607,0.0070445,0.0056926,0.0046278,0.0029532,0.0021491,0.0023603,0.0024352,0.0023603,0.0042982,0.0050644,0.0060267,0.0071422,0.0090823,0.010483,0.011305,0.012155,0.012391,0.011996,0.011044,0.009683,0.0092078,0.0081261,0.0072689,0.0053442,0.0055652,0.0057365,0.0057874,0.0051554,0.0049968,0.0063879
0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0057297,0.005519,0.0057297,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0062704,0.0070423,0.0073371,0.0080921,0.008034,0.0097051,0.011024,0.011775,0.011827,0.011169,0.0099188,0.009073,0.0076897,0.0064744,0.0055496,0.0042366,0.0032262,0.0035433,0.0036557,0.0035433,0.0050644,0.005519,0.0061088,0.0068291,0.0087178,0.0099654,0.010599,0.011627,0.01213,0.012051,0.011413,0.010311,0.010365,0.0095265,0.0088567,0.0072694,0.0075157,0.007701,0.0077346,0.0068298,0.0066197,0.0081764
0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0060267,0.0054435,0.005276,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0056821,0.0049331,0.0042419,0.0036944,0.0033153,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.002592,0.0030079,0.0036536,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0071464,0.0068179,0.0062704,0.0064102,0.0079902,0.0087996,0.0099462,0.01035,0.012003,0.013193,0.013732,0.01352,0.012579,0.011051,0.010275,0.0085029,0.0074387,0.006677,0.0057297,0.0045496,0.0049968,0.0051554,0.0049968,0.0060267,0.0061088,0.0062538,0.0065028,0.0083062,0.0093596,0.0097466,0.010972,0.011775,0.012055,0.011775,0.010972,0.011585,0.011004,0.010524,0.0098246,0.010334,0.010833,0.011192,0.010338,0.010387,0.012222
0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0071464,0.0069024,0.0063319,0.0061977,0.0049651,0.0060406,0.00691,0.0074321,0.0075157,0.0071459,0.0063879,0.0061592,0.0054287,0.0048247,0.0044177,0.0038744,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0027887,0.0028606,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0057874,0.0057365,0.0055652,0.0058709,0.0080595,0.009241,0.010685,0.011521,0.013193,0.014356,0.014826,0.014515,0.013454,0.011795,0.011246,0.0093596,0.0084672,0.0078953,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0071422,0.0068291,0.0065028,0.0062538,0.0079471,0.0087862,0.0088883,0.010311,0.011413,0.012051,0.01213,0.011627,0.012748,0.012401,0.012081,0.011973,0.012579,0.013203,0.013687,0.012697,0.012858,0.014748
0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0076204,0.0071329,0.0065163,0.0063263,0.0049768,0.0059857,0.0067694,0.007199,0.007199,0.0067694,0.0059857,0.0060918,0.0055648,0.0052209,0.0051044,0.0046821,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0031509,0.0028606,0.0027887,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0046582,0.0048999,0.0051198,0.0053442,0.0079256,0.0092798,0.010784,0.011775,0.013235,0.014181,0.01447,0.014041,0.012939,0.011305,0.011192,0.0093792,0.0088883,0.0086987,0.0087764,0.0075011,0.0082383,0.0084999,0.0082383,0.0082917,0.0076029,0.0068291,0.0061088,0.0076681,0.0082906,0.0080929,0.009683,0.011044,0.011996,0.012391,0.012155,0.013666,0.0135,0.013289,0.013762,0.014462,0.015218,0.015854,0.014806,0.015128,0.016989
0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0077346,0.0071972,0.0066942,0.0066022,0.0053686,0.0063879,0.0071459,0.0075157,0.0074321,0.00691,0.0060406,0.0064422,0.0060547,0.0059156,0.006048,0.0056821,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0038374,0.0043664,0.0049651,0.0056196,0.0087056,0.010474,0.012302,0.01366,0.01512,0.016491,0.01686,0.016518,0.015518,0.013993,0.014275,0.012416,0.01214,0.012043,0.012085,0.010608,0.011109,0.011052,0.010422,0.009823,0.0082917,0.0071422,0.0060267,0.0074247,0.0078415,0.0073571,0.0090549,0.010599,0.011781,0.012416,0.012391,0.014128,0.014078,0.01392,0.014927,0.015714,0.016608,0.017417,0.016416,0.016941,0.018706
0.0099373,0.0096316,0.0087697,0.0080278,0.0068179,0.0056646,0.0047032,0.0039873,0.0021491,0.0045094,0.0056614,0.00691,0.0081764,0.0093393,0.010247,0.010747,0.010728,0.010158,0.0087697,0.0075011,0.0075044,0.006767,0.0063531,0.0062916,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0059807,0.0058864,0.0061088,0.0066325,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.0087764,0.011044,0.013235,0.01512,0.016477,0.017923,0.018181,0.017743,0.016687,0.015151,0.015663,0.013706,0.013649,0.013706,0.013825,0.012391,0.012796,0.012588,0.011765,0.010422,0.0082383,0.0066197,0.0049968,0.0059785,0.0060161,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013274,0.013481,0.013497,0.015288,0.016153,0.017179,0.018169,0.01733,0.018079,0.019708
0.0084999,0.0082383,0.0075011,0.0072066,0.0063423,0.0055652,0.0049768,0.0045977,0.0032262,0.0053815,0.0064152,0.0074348,0.0083816,0.0091755,0.0097184,0.0099121,0.0096867,0.009029,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0069936,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0096502,0.011996,0.014181,0.015965,0.017133,0.018654,0.018806,0.018325,0.017308,0.015887,0.016635,0.01468,0.01486,0.015053,0.015199,0.013829,0.014041,0.013621,0.012588,0.011052,0.0084999,0.0068298,0.0051554,0.0060161,0.0059785,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012727,0.012858,0.012788,0.014796,0.015724,0.016863,0.018019,0.017438,0.018401,0.019878
0.0091901,0.0090549,0.0083876,0.0084195,0.0076544,0.0069643,0.0064592,0.0061592,0.0050763,0.0064739,0.0073727,0.0081237,0.0086921,0.0090469,0.0091542,0.00898,0.0085035,0.0077346,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0083876,0.0080929,0.008223,0.0087688,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.010077,0.012391,0.01447,0.016069,0.016994,0.01861,0.018694,0.018246,0.017378,0.0162,0.017164,0.015318,0.015718,0.015999,0.016104,0.014787,0.014721,0.014041,0.012796,0.011109,0.0082383,0.0071464,0.0057874,0.0068073,0.0070636,0.0063879,0.0081764,0.0098614,0.011205,0.011992,0.012086,0.013308,0.013006,0.012508,0.014334,0.015036,0.015724,0.017007,0.016738,0.01787,0.019194
0.0086987,0.0086525,0.0080929,0.0085948,0.0081037,0.0077046,0.0074899,0.0074572,0.0068179,0.0077346,0.0085035,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0073727,0.0064739,0.0045496,0.0038915,0.0054872,0.0059036,0.0066705,0.0077346,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0090549,0.0086525,0.0086987,0.0091901,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0099769,0.012155,0.014041,0.015403,0.016069,0.017803,0.017879,0.017551,0.016931,0.016099,0.017241,0.015607,0.016176,0.016483,0.016479,0.015186,0.014787,0.013829,0.012391,0.010608,0.0075011,0.0068179,0.0057365,0.0067381,0.0071259,0.006651,0.0083816,0.0099593,0.011157,0.011782,0.011726,0.012475,0.011936,0.011217,0.01292,0.013493,0.013942,0.015288,0.01533,0.016557,0.017732
0.0086525,0.0086987,0.008223,0.0091474,0.0088683,0.0086922,0.0087026,0.0088804,0.008616,0.009029,0.0096867,0.0099121,0.0097184,0.0091755,0.0083816,0.0074348,0.0064152,0.0053815,0.0032262,0.0027595,0.0046526,0.0053295,0.0063423,0.0076204,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0091901,0.0086987,0.0086525,0.0090549,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0093533,0.011305,0.012939,0.014041,0.01447,0.01633,0.016461,0.016325,0.016021,0.015594,0.01686,0.015518,0.016189,0.016461,0.016301,0.015002,0.014266,0.013049,0.011465,0.0096502,0.006416,0.0062704,0.0055652,0.0065969,0.0071825,0.0070184,0.0086921,0.010152,0.011183,0.011617,0.011379,0.011626,0.010828,0.0098761,0.011303,0.011677,0.011764,0.013094,0.013394,0.014628,0.015655
0.0090549,0.0091901,0.0087688,0.010015,0.0098587,0.0098071,0.0099448,0.010772,0.011037,0.011273,0.012205,0.012585,0.012396,0.0117,0.010612,0.0092703,0.0078105,0.0063476,0.0036262,0.0029532,0.004628,0.0051849,0.0057874,0.0071464,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0082917,0.0099565,0.011305,0.012155,0.012391,0.014356,0.014588,0.01468,0.014713,0.014691,0.016017,0.015013,0.015715,0.015908,0.015578,0.014266,0.013239,0.011827,0.010163,0.0083876,0.0051554,0.0056196,0.0053442,0.0064592,0.0072933,0.0075157,0.0091542,0.010511,0.011379,0.011617,0.011183,0.010943,0.009879,0.0086922,0.0097107,0.0098231,0.0094495,0.010686,0.011157,0.012313,0.012858
0.0082383,0.0084999,0.0082383,0.0098614,0.0099593,0.010152,0.010511,0.011788,0.012657,0.012252,0.013131,0.013338,0.012858,0.011782,0.010275,0.0085401,0.0067694,0.0051198,0.0022173,0.0016737,0.0033359,0.0040168,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0069427,0.005946,0.0050065,0.0042366,0.0036764,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0042031,0.0050272,0.0061214,0.0074231,0.0093076,0.010441,0.01224,0.013203,0.013552,0.015712,0.016109,0.016372,0.016557,0.016634,0.017616,0.016214,0.016574,0.016309,0.01547,0.01384,0.012353,0.010311,0.0086525,0.0069849,0.0038915,0.0049651,0.0051198,0.0063558,0.0074572,0.0080897,0.0097184,0.010998,0.011726,0.011782,0.011157,0.010486,0.0091722,0.007766,0.0082921,0.0081097,0.0072275,0.0083064,0.0093779,0.010652,0.011502
0.0096316,0.0099373,0.0096316,0.011205,0.011157,0.011183,0.011379,0.012841,0.01376,0.013274,0.014387,0.014806,0.014487,0.013497,0.011985,0.010152,0.0082054,0.0063268,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.005946,0.0053293,0.0048006,0.0044346,0.0042366,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0050272,0.0056215,0.0064744,0.0075467,0.0087055,0.0092535,0.010954,0.011672,0.011837,0.013831,0.014218,0.014583,0.014964,0.015298,0.016233,0.014991,0.015347,0.015013,0.014065,0.012651,0.010954,0.0086525,0.0070865,0.0055865,0.0027595,0.0043664,0.0048999,0.0062631,0.0076085,0.008616,0.010247,0.01147,0.012086,0.011992,0.011205,0.0098614,0.0081764,0.0063879,0.0061803,0.0054814,0.0039175,0.0046692,0.005946,0.0072141,0.0082934
0.010578,0.010914,0.010578,0.011992,0.011782,0.011617,0.011617,0.013259,0.014209,0.013705,0.015057,0.015734,0.015659,0.014858,0.01345,0.011617,0.0095706,0.0075157,0.0041425,0.0031269,0.0036944,0.0036944,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.0051306,0.0046821,0.0056646,0.0064739,0.0069936,0.0071459,0.00691,0.0074417,0.007161,0.0068697,0.0066389,0.0064835,0.0056646,0.0057874,0.0056821,0.0049968,0.0045496,0.0061214,0.0064744,0.007081,0.0079276,0.008898,0.0090993,0.011109,0.011985,0.012354,0.014375,0.014901,0.015353,0.015745,0.016004,0.016523,0.014972,0.014944,0.014236,0.012968,0.011324,0.0095026,0.0069849,0.0055865,0.0042982,0.0018382,0.0038374,0.0046582,0.0057874,0.0071464,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0046582,0.004034,0.0023603,0.0031269,0.0050065,0.0062234,0.0073571
0.010914,0.01126,0.010914,0.012086,0.011726,0.011379,0.011183,0.012995,0.013964,0.013523,0.015093,0.016048,0.016271,0.015739,0.014527,0.012788,0.010727,0.0085651,0.0051554,0.0038915,0.0038744,0.0035119,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0039175,0.0035472,0.0033474,0.0041229,0.0039463,0.0048999,0.0057606,0.0064152,0.0067694,0.0067694,0.0078923,0.0079779,0.0080268,0.0080888,0.0081634,0.007701,0.0078065,0.0076204,0.0066197,0.0060273,0.0074231,0.0075467,0.0079276,0.0085771,0.009392,0.0092535,0.01164,0.012703,0.01329,0.015234,0.01583,0.016279,0.016576,0.01665,0.016388,0.014266,0.013655,0.012381,0.010628,0.0086333,0.0066325,0.0038915,0.0027595,0.0018382,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0044464,0.0036221,0.0016737,0.0022173,0.0042366,0.0054435,0.0066702
0.010578,0.010914,0.010578,0.01147,0.010998,0.010511,0.010152,0.012108,0.013088,0.012788,0.014527,0.015739,0.016271,0.016048,0.015093,0.013523,0.011529,0.0093393,0.0060273,0.0045496,0.0040168,0.0033359,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.002744,0.0024643,0.0023018,0.0033826,0.0035119,0.0045094,0.0054872,0.0063268,0.00691,0.0071459,0.0088319,0.0092334,0.0095561,0.0098375,0.01007,0.0098614,0.0099121,0.0096148,0.0082383,0.0075011,0.0087809,0.0087055,0.008898,0.009392,0.010092,0.0096502,0.012437,0.013695,0.01449,0.016283,0.016888,0.01726,0.017387,0.017205,0.016631,0.014121,0.013246,0.011775,0.0099188,0.0079149,0.0059807,0.0031269,0.0022173,0.0014771,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0040699,0.0031509,0.0011149,0.0014771,0.0036764,0.0049086,0.0062518
0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.010742,0.01172,0.011617,0.01345,0.014858,0.015659,0.015734,0.015057,0.013705,0.011849,0.0097154,0.0066197,0.0049968,0.0040699,0.0031509,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0020037,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.011897,0.011849,0.011414,0.0096316,0.0087697,0.0096502,0.0092535,0.0090993,0.0092535,0.0096502,0.0087697,0.011781,0.013164,0.014181,0.015912,0.016676,0.017157,0.017308,0.017055,0.01633,0.013766,0.012657,0.011024,0.0090993,0.0071177,0.005276,0.0023603,0.0016737,0.0011149,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0021491,0.0032262,0.0045496
0.0082383,0.0084999,0.0082383,0.008616,0.0080897,0.0075157,0.0070184,0.0090863,0.010044,0.010152,0.011985,0.013497,0.014487,0.014806,0.014387,0.013274,0.011611,0.0096148,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.01086,0.011782,0.012498,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.012939,0.014457,0.015575,0.017042,0.017664,0.017925,0.017792,0.017217,0.016165,0.013175,0.011894,0.010163,0.008223,0.0063028,0.0045776,0.0016737,0.0011868,0.00079061,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0023603,0.0035433,0.0049968
0.0066197,0.0068298,0.0066197,0.0068179,0.0063423,0.0058162,0.0058709,0.0081278,0.0093614,0.010017,0.012114,0.013931,0.015218,0.015773,0.015492,0.014401,0.012657,0.010506,0.0077346,0.0057874,0.0040699,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012373,0.013287,0.013925,0.014331,0.014527,0.014487,0.01414,0.01341,0.010914,0.0099373,0.010935,0.010486,0.010311,0.010486,0.010935,0.0099373,0.013349,0.014916,0.016069,0.017294,0.01779,0.017882,0.017547,0.016754,0.015498,0.012298,0.010935,0.0091901,0.0073045,0.005494,0.0039123,0.0011149,0.00079061,0.00052666,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0024352,0.0036557,0.0051554
0.0049968,0.0051554,0.0049968,0.0050763,0.0046821,0.0042419,0.004628,0.0068479,0.0081639,0.0091273,0.011222,0.013088,0.014462,0.015126,0.014958,0.013973,0.012846,0.011036,0.008816,0.0072135,0.005855,0.0042982,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.014628,0.014122,0.013274,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.0023603,0.0035433,0.0049968
0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0027887,0.0046988,0.0059104,0.0070184,0.0090469,0.010966,0.012498,0.013394,0.013497,0.012788,0.012183,0.01073,0.0091895,0.0077826,0.0066339,0.0050644,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.002744,0.0024643,0.0023018,0.0022677,0.0018382,0.0021491,0.0023603,0.0053972,0.0068067,0.0084195,0.010145,0.011815,0.013201,0.014065,0.016371,0.016501,0.016636,0.016365,0.015808,0.01504,0.014078,0.012899,0.0096316,0.0087697,0.0096502,0.0092535,0.0090993,0.0092535,0.0096502,0.0087697,0.011781,0.013164,0.014181,0.014797,0.015002,0.014797,0.014181,0.013164,0.011781,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0.0021491,0.0032262,0.0045496
0.0041985,0.0045843,0.0047206,0.0045843,0.0041985,0.0036262,0.0044302,0.005962,0.0069858,0.00806,0.0098246,0.011183,0.012647,0.01345,0.01345,0.012647,0.012298,0.010972,0.0096297,0.0084712,0.0075859,0.0060267,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0039175,0.0035472,0.0033474,0.0033323,0.0027595,0.0032262,0.0035433,0.0068067,0.0082734,0.0098967,0.011597,0.013215,0.014531,0.015308,0.017199,0.016881,0.016749,0.016153,0.015253,0.014172,0.012968,0.011651,0.0082383,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.010077,0.011259,0.01213,0.012657,0.012832,0.012657,0.01213,0.011259,0.010077,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0.0018382,0.0027595,0.0038915
0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0045977,0.0060918,0.007239,0.0087026,0.010334,0.011393,0.012788,0.013497,0.013394,0.012498,0.012443,0.011264,0.010145,0.0092623,0.0086674,0.0071422,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.0084195,0.0098967,0.01146,0.013046,0.01452,0.01568,0.016302,0.017685,0.016846,0.016446,0.015535,0.01431,0.012937,0.01152,0.010094,0.0066197,0.0060273,0.0066325,0.0063598,0.0062538,0.0063598,0.0066325,0.0060273,0.0080967,0.0090471,0.0097466,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0029541,0.0040555,0.005276
0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0060406,0.0071437,0.0080968,0.0093747,0.010833,0.011529,0.012858,0.013481,0.013287,0.012313,0.012565,0.011546,0.010658,0.010055,0.009752,0.0082917,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.010145,0.011597,0.013046,0.014453,0.015714,0.016655,0.017075,0.017922,0.016532,0.015889,0.014698,0.013189,0.011568,0.0099736,0.0084707,0.0049968,0.0045496,0.0050065,0.0048006,0.0047206,0.0048006,0.0050065,0.0045496,0.0061117,0.0068291,0.0073571,0.0076766,0.007783,0.0076766,0.0073571,0.0068291,0.0061117,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0033323,0.0044332,0.0055865
0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0075157,0.0082124,0.0089143,0.009952,0.011192,0.01147,0.012727,0.013274,0.013013,0.011992,0.012537,0.011684,0.011024,0.010686,0.010652,0.0092963,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.011815,0.013215,0.01452,0.015714,0.016727,0.01742,0.017618,0.017959,0.016045,0.015202,0.013789,0.012057,0.010245,0.0085201,0.006971,0.0035433,0.0032262,0.0035501,0.0034042,0.0033474,0.0034042,0.0035501,0.0032262,0.0043339,0.0048426,0.005217,0.0054435,0.005519,0.0054435,0.005217,0.0048426,0.0043339,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0039175,0.0050784,0.0062234
0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0093779,0.0096018,0.010162,0.011066,0.012176,0.012086,0.013274,0.013696,0.013274,0.012086,0.012698,0.01185,0.011267,0.011066,0.0112,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.0096316,0.013201,0.014531,0.01568,0.016655,0.01742,0.017869,0.017855,0.017769,0.015419,0.014434,0.01287,0.010992,0.0090591,0.0072602,0.0056993,0.0023603,0.0026758,0.0031555,0.0033826,0.0037069,0.0041059,0.004514,0.0045094,0.0053222,0.0055862,0.0056244,0.0054644,0.0051535,0.0047411,0.0042659,0.0037525,0.002887,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0046692,0.005946,0.0071422
